ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
IAU,7466258.0,43.8241,43.42,43.95,44.07,43.355,21762.0,2024-04-05
IAU,6397896.0,44.0721,44.13,44.23,44.29,43.85,18149.0,2024-04-08
IAU,12397678.0,44.4496,44.5,44.47,44.71,44.22,24747.0,2024-04-09
IAU,16560762.0,44.193,44.01,44.04,44.49,43.86,28861.0,2024-04-10
IAU,8728413.0,44.4171,44.3007,44.89,44.91,44.11,28479.0,2024-04-11
IAU,18862291.0,45.0537,45.32,44.3,45.98,44.135,44405.0,2024-04-12
IAU,15443534.0,44.5493,44.52,45.13,45.15,43.95,36594.0,2024-04-15
IAU,15690954.0,45.0641,44.99,45.18,45.355,44.7,31393.0,2024-04-16
IAU,12024652.0,44.969,45.17,44.86,45.3,44.65,28267.0,2024-04-17
IAU,8014783.0,45.0316,45.21,45.0,45.25,44.81,21699.0,2024-04-18
IAU,7878616.0,45.2133,45.04,45.14,45.43,44.9613,23011.0,2024-04-19
IAU,8875607.0,44.1265,44.19,44.04,44.32,43.955,21770.0,2024-04-22
IAU,8383701.0,43.9378,43.0,43.91,44.095,43.69,22079.0,2024-04-23
IAU,5185357.0,43.9591,43.88,43.86,44.2,43.8,14007.0,2024-04-24
IAU,8203472.0,44.0761,43.81,44.11,44.34,43.79,18224.0,2024-04-25
IAU,6147489.0,44.2071,44.0,44.26,44.3422,44.0,14028.0,2024-04-26
IAU,8695116.0,44.2219,44.14,44.16,44.38,43.98,18070.0,2024-04-29
IAU,9230496.0,43.4432,43.59,43.3,43.74,43.28,20905.0,2024-04-30
IAU,11788589.0,43.6643,43.52,43.69,44.025,43.4,20673.0,2024-05-01
IAU,6727532.0,43.4751,43.31,43.55,43.66,43.21,15054.0,2024-05-02
IAU,10297347.0,43.3588,43.5,43.52,43.56,43.05,23553.0,2024-05-03
IAU,5693314.0,43.9519,43.97,43.95,44.11,43.82,14987.0,2024-05-06
IAU,5484227.0,43.7922,43.84,43.76,43.915,43.7,13231.0,2024-05-07
IAU,6209569.0,43.751,43.64,43.65,43.8852,43.6201,14777.0,2024-05-08
IAU,6346252.0,44.1272,43.83,44.33,44.33,43.81,14260.0,2024-05-09
IAU,6638566.0,44.7186,44.78,44.68,44.87,44.56,17102.0,2024-05-10
IAU,5281624.0,44.2285,44.35,44.2,44.405,44.095,16899.0,2024-05-13
IAU,5675590.0,44.484,44.4,44.57,44.615,44.335,13675.0,2024-05-14
IAU,7731575.0,44.9042,44.76,45.13,45.19,44.47,19701.0,2024-05-15
IAU,4208704.0,44.9776,44.98,44.97,45.07,44.83,13830.0,2024-05-16
IAU,7306468.0,45.5516,45.4,45.69,45.74,45.3,19012.0,2024-05-17
IAU,5668496.0,45.8469,45.73,45.89,46.085,45.57,17809.0,2024-05-20
IAU,4511578.0,45.8403,45.92,45.82,46.01,45.705,14359.0,2024-05-21
IAU,7061340.0,45.1685,45.59,44.99,45.6101,44.9,19422.0,2024-05-22
IAU,8015278.0,44.3244,44.69,44.07,44.795,44.07,20098.0,2024-05-23
IAU,4117391.0,44.221,44.34,44.12,44.385,44.085,12454.0,2024-05-24
IAU,5092869.0,44.5461,44.64,44.57,44.665,44.38,12956.0,2024-05-28
IAU,6020868.0,44.2442,44.31,44.16,44.36,44.16,13288.0,2024-05-29
IAU,3404477.0,44.2938,44.27,44.24,44.44,44.22,12584.0,2024-05-30
IAU,5267778.0,44.1121,44.5,43.99,44.53,43.865,16455.0,2024-05-31
IAU,5176239.0,44.2829,44.11,44.39,44.51,44.05,17694.0,2024-06-03
IAU,4146951.0,43.9582,44.18,43.98,44.19,43.77,15292.0,2024-06-04
IAU,4581887.0,44.382,44.27,44.49,44.5651,44.12,13712.0,2024-06-05
IAU,3911685.0,44.7801,44.62,44.84,44.9499,44.57,13789.0,2024-06-06
IAU,8422010.0,43.6633,43.96,43.24,43.97,43.235,22870.0,2024-06-07
IAU,3013541.0,43.6194,43.55,43.63,43.735,43.48,11033.0,2024-06-10
IAU,2586439.0,43.7008,43.72,43.77,43.81,43.58,9859.0,2024-06-11
IAU,7247280.0,44.077,44.24,43.88,44.25,43.7701,18754.0,2024-06-12
IAU,3185234.0,43.5888,43.82,43.53,43.9299,43.3799,11951.0,2024-06-13
IAU,3424534.0,44.0555,43.99,44.08,44.145,43.9251,11946.0,2024-06-14
IAU,3553176.0,43.8151,43.91,43.85,43.98,43.65,12146.0,2024-06-17
IAU,4548498.0,43.9648,43.8,44.03,44.1,43.74,11878.0,2024-06-18
IAU,5276305.0,44.4995,44.21,44.58,44.69,44.17,15995.0,2024-06-20
IAU,5793345.0,44.0411,44.52,43.89,44.525,43.785,16219.0,2024-06-21
IAU,3259956.0,44.0567,44.05,44.08,44.13,43.9799,11764.0,2024-06-24
IAU,3183470.0,43.8668,43.93,43.85,43.9956,43.76,11182.0,2024-06-25
IAU,4411694.0,43.4552,43.41,43.46,43.54,43.35,12399.0,2024-06-26
IAU,3302511.0,43.9385,43.88,43.96,44.035,43.8201,9724.0,2024-06-27
IAU,2696042.0,43.9934,44.0,43.93,44.1,43.8999,10212.0,2024-06-28
IAU,4481160.0,44.0054,43.99,44.06,44.11,43.84,13837.0,2024-07-01
IAU,4599808.0,43.9995,44.0,44.06,44.15,43.865,15199.0,2024-07-02
IAU,3078458.0,44.5977,44.41,44.55,44.695,44.41,10355.0,2024-07-03
IAU,4813260.0,45.0294,44.88,45.15,45.225,44.87,15950.0,2024-07-05
IAU,3848910.0,44.6386,44.89,44.6,44.9659,44.435,13183.0,2024-07-08
IAU,3114497.0,44.6106,44.67,44.66,44.81,44.4,12980.0,2024-07-09
IAU,3974114.0,44.9031,44.99,44.83,45.105,44.785,10120.0,2024-07-10
IAU,5318398.0,45.568,45.51,45.63,45.805,45.26,17347.0,2024-07-11
IAU,3279541.0,45.5434,45.39,45.61,45.7,45.345,11045.0,2024-07-12
IAU,3046982.0,45.8349,45.66,45.76,46.1,45.58,13839.0,2024-07-15
IAU,7066456.0,46.3998,46.07,46.66,46.66,46.0485,15308.0,2024-07-16
IAU,4801414.0,46.5637,46.76,46.44,46.9301,46.33,19343.0,2024-07-17
IAU,4080966.0,46.4216,46.53,46.15,46.655,46.105,15534.0,2024-07-18
IAU,4611044.0,45.3843,45.28,45.32,45.51,45.25,14590.0,2024-07-19
IAU,2748301.0,45.2226,45.29,45.33,45.355,45.045,11677.0,2024-07-22
IAU,2200383.0,45.454,45.43,45.49,45.5252,45.34,8788.0,2024-07-23
IAU,4548428.0,45.6534,45.68,45.31,45.96,45.31,13381.0,2024-07-24
IAU,5045077.0,44.6254,44.78,44.62,44.81,44.455,16303.0,2024-07-25
IAU,3162380.0,45.0561,44.96,45.08,45.175,44.91,10603.0,2024-07-26
IAU,4749983.0,45.0072,45.23,45.02,45.28,44.77,12687.0,2024-07-29
IAU,4750265.0,45.3375,45.26,45.49,45.555,45.0399,12897.0,2024-07-30
IAU,4985956.0,45.9674,45.74,46.3,46.31,45.7107,16312.0,2024-07-31
IAU,5918197.0,46.1988,46.35,46.14,46.51,45.99,17860.0,2024-08-01
IAU,12300132.0,46.2005,46.6,46.05,46.76,45.555,25962.0,2024-08-02
IAU,11915365.0,45.3423,45.09,45.48,45.6,45.02,28590.0,2024-08-05
IAU,45584062.0,45.1377,45.26,45.1,45.41,44.99,21330.0,2024-08-06
IAU,3390557.0,45.2176,45.36,45.06,45.43,45.04,12435.0,2024-08-07
IAU,4847942.0,45.6588,45.53,45.77,45.83,45.48,16625.0,2024-08-08
IAU,4178505.0,45.8894,45.94,45.89,46.04,45.74,13304.0,2024-08-09
IAU,5027326.0,46.4223,46.22,46.67,46.7064,46.18,15147.0,2024-08-12
IAU,10748833.0,46.6447,46.61,46.6,46.77,46.515,13094.0,2024-08-13
IAU,4835222.0,46.288,46.31,46.23,46.5,46.07,14211.0,2024-08-14
IAU,3838871.0,46.3345,46.29,46.37,46.4954,46.02,13732.0,2024-08-15
IAU,6205167.0,47.1151,47.01,47.4,47.4089,46.81,15408.0,2024-08-16
IAU,3419452.0,47.2483,47.04,47.35,47.37,46.96,19415.0,2024-08-19
IAU,4954171.0,47.5362,47.78,47.51,47.83,47.25,16997.0,2024-08-20
IAU,4479601.0,47.351,47.36,47.46,47.595,47.12,22811.0,2024-08-21
IAU,3331274.0,46.8862,47.09,46.88,47.12,46.66,13701.0,2024-08-22
IAU,4430396.0,47.4238,47.22,47.43,47.565,47.1221,16295.0,2024-08-23
IAU,2274635.0,47.5665,47.72,47.58,47.0,47.435,12432.0,2024-08-26
IAU,3200298.0,47.5639,47.36,47.71,47.72,47.35,13051.0,2024-08-27
IAU,2355613.0,47.3306,47.43,47.38,47.43,47.16,11975.0,2024-08-28
IAU,3828186.0,47.5953,47.41,47.62,47.755,47.405,12177.0,2024-08-29
IAU,3464067.0,47.3283,47.52,47.28,47.595,47.12,16335.0,2024-08-30
IAU,4461310.0,46.9469,47.0,47.09,47.125,46.0,26740.0,2024-09-03
IAU,5054152.0,47.091,46.96,47.11,47.2301,46.89,24876.0,2024-09-04
IAU,3715608.0,47.4646,47.57,47.51,47.605,47.29,17007.0,2024-09-05
IAU,5270668.0,47.2936,47.39,47.15,47.57,46.94,19258.0,2024-09-06
IAU,2557512.0,47.2493,47.27,47.35,47.35,47.095,14299.0,2024-09-09
IAU,2278288.0,47.446,47.5,47.55,47.58,47.25,12376.0,2024-09-10
IAU,3426525.0,47.4321,47.37,47.48,47.6,47.24,15964.0,2024-09-11
IAU,4597395.0,48.1194,47.97,48.32,48.33,47.92,18740.0,2024-09-12
IAU,4379617.0,48.7372,48.68,48.8,48.85,48.6,13867.0,2024-09-13
IAU,1916592.0,48.7674,48.81,48.77,48.91,48.66,11311.0,2024-09-16
IAU,3053627.0,48.5689,48.68,48.53,48.78,48.375,12734.0,2024-09-17
IAU,9193177.0,48.5488,48.68,48.15,49.12,48.11,21674.0,2024-09-18
IAU,5405771.0,48.7713,48.7,48.89,48.96,48.525,14963.0,2024-09-19
IAU,5577809.0,49.4301,49.29,49.52,49.595,49.165,18136.0,2024-09-20
IAU,3479245.0,49.6662,49.68,49.6,49.7752,49.59,15426.0,2024-09-23
IAU,5322704.0,50.0041,49.76,50.31,50.335,49.7113,18447.0,2024-09-24
IAU,4024314.0,50.2257,50.33,50.25,50.39,50.045,16616.0,2024-09-25
IAU,3965276.0,50.3947,50.39,50.5,50.57,50.1378,14803.0,2024-09-26
IAU,9018173.0,50.2055,50.36,50.09,50.44,49.92,18463.0,2024-09-27
IAU,4003418.0,49.7421,49.89,49.7,49.895,49.58,15921.0,2024-09-30
IAU,6266896.0,50.2966,50.14,50.21,50.485,50.1,18901.0,2024-10-01
IAU,8670413.0,50.1563,50.21,50.22,50.3,49.88,22636.0,2024-10-02
IAU,8834181.0,50.1239,50.03,50.2,50.275,49.82,22361.0,2024-10-03
IAU,8655846.0,50.0552,50.09,50.08,50.43,49.9,18864.0,2024-10-04
IAU,2530065.0,49.9526,50.0,49.92,50.0599,49.85,14677.0,2024-10-07
IAU,10629162.0,49.4633,49.84,49.54,49.89,49.195,25048.0,2024-10-08
IAU,3166799.0,49.2899,49.31,49.27,49.44,49.2,13484.0,2024-10-09
IAU,2936616.0,49.5514,49.42,49.65,49.685,49.38,13264.0,2024-10-10
IAU,2017669.0,50.1283,50.0,50.16,50.27,49.98,10281.0,2024-10-11
